path,label
data/dataset/a/a_8_aug_1.png,a
data/dataset/a/a_8_aug_2.png,a
data/dataset/a/a_8_aug_3.png,a
data/dataset/a/a_8_aug_4.png,a
data/dataset/a/a_9.png,a
data/dataset/a/a_9_aug_0.png,a
data/dataset/a/a_9_aug_1.png,a
data/dataset/a/a_9_aug_2.png,a
data/dataset/a/a_9_aug_3.png,a
data/dataset/a/a_9_aug_4.png,a
data/dataset/b/b_0.png,b
data/dataset/b/b_0_aug_0.png,b
data/dataset/b/b_0_aug_1.png,b
data/dataset/b/b_0_aug_2.png,b
data/dataset/b/b_0_aug_3.png,b
data/dataset/b/b_0_aug_4.png,b
data/dataset/b/b_1.png,b
data/dataset/b/b_10.png,b
data/dataset/b/b_10_aug_0.png,b
data/dataset/b/b_10_aug_1.png,b
data/dataset/b/b_10_aug_2.png,b
data/dataset/b/b_10_aug_3.png,b
data/dataset/b/b_10_aug_4.png,b
data/dataset/b/b_11.png,b
data/dataset/b/b_11_aug_0.png,b
data/dataset/b/b_11_aug_1.png,b
data/dataset/b/b_11_aug_2.png,b
data/dataset/b/b_11_aug_3.png,b
data/dataset/b/b_11_aug_4.png,b
data/dataset/b/b_12.png,b
data/dataset/b/b_12_aug_0.png,b
data/dataset/b/b_12_aug_1.png,b
data/dataset/b/b_12_aug_2.png,b
data/dataset/b/b_12_aug_3.png,b
data/dataset/b/b_12_aug_4.png,b
data/dataset/b/b_13.png,b
data/dataset/b/b_13_aug_0.png,b
data/dataset/b/b_13_aug_1.png,b
data/dataset/b/b_13_aug_2.png,b
data/dataset/b/b_13_aug_3.png,b
data/dataset/b/b_13_aug_4.png,b
data/dataset/b/b_14.png,b
data/dataset/b/b_14_aug_0.png,b
data/dataset/b/b_14_aug_1.png,b
data/dataset/b/b_14_aug_2.png,b
data/dataset/b/b_14_aug_3.png,b
data/dataset/b/b_14_aug_4.png,b
data/dataset/b/b_15.png,b
data/dataset/b/b_15_aug_0.png,b
data/dataset/b/b_15_aug_1.png,b
data/dataset/b/b_15_aug_2.png,b
data/dataset/b/b_15_aug_3.png,b
data/dataset/b/b_15_aug_4.png,b
data/dataset/b/b_16.png,b
data/dataset/b/b_16_aug_0.png,b
data/dataset/b/b_16_aug_1.png,b
data/dataset/b/b_16_aug_2.png,b
data/dataset/b/b_16_aug_3.png,b
data/dataset/b/b_16_aug_4.png,b
data/dataset/b/b_17.png,b
data/dataset/b/b_17_aug_0.png,b
data/dataset/b/b_17_aug_1.png,b
data/dataset/b/b_17_aug_2.png,b
data/dataset/b/b_17_aug_3.png,b
data/dataset/b/b_17_aug_4.png,b
data/dataset/b/b_18.png,b
data/dataset/b/b_18_aug_0.png,b
data/dataset/b/b_18_aug_1.png,b
data/dataset/b/b_18_aug_2.png,b
data/dataset/b/b_18_aug_3.png,b
data/dataset/b/b_18_aug_4.png,b
data/dataset/b/b_19.png,b
data/dataset/b/b_19_aug_0.png,b
data/dataset/b/b_19_aug_1.png,b
data/dataset/b/b_19_aug_2.png,b
data/dataset/b/b_19_aug_3.png,b
data/dataset/b/b_19_aug_4.png,b
data/dataset/b/b_1_aug_0.png,b
data/dataset/b/b_1_aug_1.png,b
data/dataset/b/b_1_aug_2.png,b
data/dataset/b/b_1_aug_3.png,b
data/dataset/b/b_1_aug_4.png,b
data/dataset/b/b_2.png,b
data/dataset/b/b_20.png,b
data/dataset/b/b_20_aug_0.png,b
data/dataset/b/b_20_aug_1.png,b
data/dataset/b/b_20_aug_2.png,b
data/dataset/b/b_20_aug_3.png,b
data/dataset/b/b_20_aug_4.png,b
data/dataset/b/b_2_aug_0.png,b
data/dataset/b/b_2_aug_1.png,b
data/dataset/b/b_2_aug_2.png,b
data/dataset/b/b_2_aug_3.png,b
data/dataset/b/b_2_aug_4.png,b
data/dataset/b/b_3.png,b
data/dataset/b/b_3_aug_0.png,b
data/dataset/b/b_3_aug_1.png,b
data/dataset/b/b_3_aug_2.png,b
data/dataset/b/b_3_aug_3.png,b
data/dataset/b/b_3_aug_4.png,b
data/dataset/b/b_4.png,b
data/dataset/b/b_4_aug_0.png,b
data/dataset/b/b_4_aug_1.png,b
data/dataset/b/b_4_aug_2.png,b
data/dataset/b/b_4_aug_3.png,b
data/dataset/b/b_4_aug_4.png,b
data/dataset/b/b_5.png,b
data/dataset/b/b_5_aug_0.png,b
data/dataset/b/b_5_aug_1.png,b
data/dataset/b/b_5_aug_2.png,b
data/dataset/b/b_5_aug_3.png,b
data/dataset/b/b_5_aug_4.png,b
data/dataset/b/b_6.png,b
data/dataset/b/b_6_aug_0.png,b
data/dataset/b/b_6_aug_1.png,b
data/dataset/b/b_6_aug_2.png,b
data/dataset/b/b_6_aug_3.png,b
data/dataset/b/b_6_aug_4.png,b
data/dataset/b/b_7.png,b
data/dataset/b/b_7_aug_0.png,b
data/dataset/b/b_7_aug_1.png,b
data/dataset/b/b_7_aug_2.png,b
data/dataset/b/b_7_aug_3.png,b
data/dataset/b/b_7_aug_4.png,b
data/dataset/b/b_8.png,b
data/dataset/b/b_8_aug_0.png,b
data/dataset/b/b_8_aug_1.png,b
data/dataset/b/b_8_aug_2.png,b
data/dataset/b/b_8_aug_3.png,b
data/dataset/b/b_8_aug_4.png,b
data/dataset/b/b_9.png,b
data/dataset/b/b_9_aug_0.png,b
data/dataset/b/b_9_aug_1.png,b
data/dataset/b/b_9_aug_2.png,b
data/dataset/b/b_9_aug_3.png,b
data/dataset/b/b_9_aug_4.png,b
data/dataset/c/c_0.png,c
data/dataset/c/c_0_aug_0.png,c
data/dataset/c/c_0_aug_1.png,c
data/dataset/c/c_0_aug_2.png,c
data/dataset/c/c_0_aug_3.png,c
data/dataset/c/c_0_aug_4.png,c
data/dataset/c/c_1.png,c
data/dataset/c/c_10.png,c
data/dataset/c/c_10_aug_0.png,c
data/dataset/c/c_10_aug_1.png,c
data/dataset/c/c_10_aug_2.png,c
data/dataset/c/c_10_aug_3.png,c
data/dataset/c/c_10_aug_4.png,c
data/dataset/c/c_11.png,c
data/dataset/c/c_11_aug_0.png,c
data/dataset/c/c_11_aug_1.png,c
data/dataset/c/c_11_aug_2.png,c
data/dataset/c/c_11_aug_3.png,c
data/dataset/c/c_11_aug_4.png,c
data/dataset/c/c_12.png,c
data/dataset/c/c_12_aug_0.png,c
data/dataset/c/c_12_aug_1.png,c
data/dataset/c/c_12_aug_2.png,c
data/dataset/c/c_12_aug_3.png,c
data/dataset/c/c_12_aug_4.png,c
data/dataset/c/c_13.png,c
data/dataset/c/c_13_aug_0.png,c
data/dataset/c/c_13_aug_1.png,c
data/dataset/c/c_13_aug_2.png,c
data/dataset/c/c_13_aug_3.png,c
data/dataset/c/c_13_aug_4.png,c
data/dataset/c/c_14.png,c
data/dataset/c/c_14_aug_0.png,c
data/dataset/c/c_14_aug_1.png,c
data/dataset/c/c_14_aug_2.png,c
data/dataset/c/c_14_aug_3.png,c
data/dataset/c/c_14_aug_4.png,c
data/dataset/c/c_15.png,c
data/dataset/c/c_15_aug_0.png,c
data/dataset/c/c_15_aug_1.png,c
data/dataset/c/c_15_aug_2.png,c
data/dataset/c/c_15_aug_3.png,c
data/dataset/c/c_15_aug_4.png,c
data/dataset/c/c_16.png,c
data/dataset/c/c_16_aug_0.png,c
data/dataset/c/c_16_aug_1.png,c
data/dataset/c/c_16_aug_2.png,c
data/dataset/c/c_16_aug_3.png,c
data/dataset/c/c_16_aug_4.png,c
data/dataset/c/c_17.png,c
data/dataset/c/c_17_aug_0.png,c
data/dataset/c/c_17_aug_1.png,c
data/dataset/c/c_17_aug_2.png,c
data/dataset/c/c_17_aug_3.png,c
data/dataset/c/c_17_aug_4.png,c
data/dataset/c/c_18.png,c
data/dataset/c/c_18_aug_0.png,c
data/dataset/c/c_18_aug_1.png,c
data/dataset/c/c_18_aug_2.png,c
data/dataset/c/c_18_aug_3.png,c
data/dataset/c/c_18_aug_4.png,c
data/dataset/c/c_19.png,c
data/dataset/c/c_19_aug_0.png,c
data/dataset/c/c_19_aug_1.png,c
data/dataset/c/c_19_aug_2.png,c
data/dataset/c/c_19_aug_3.png,c
data/dataset/c/c_19_aug_4.png,c
data/dataset/c/c_1_aug_0.png,c
data/dataset/c/c_1_aug_1.png,c
data/dataset/c/c_1_aug_2.png,c
data/dataset/c/c_1_aug_3.png,c
data/dataset/c/c_1_aug_4.png,c
data/dataset/c/c_2.png,c
data/dataset/c/c_20.png,c
data/dataset/c/c_20_aug_0.png,c
data/dataset/c/c_20_aug_1.png,c
data/dataset/c/c_20_aug_2.png,c
data/dataset/c/c_20_aug_3.png,c
data/dataset/c/c_20_aug_4.png,c
data/dataset/c/c_2_aug_0.png,c
data/dataset/c/c_2_aug_1.png,c
data/dataset/c/c_2_aug_2.png,c
data/dataset/c/c_2_aug_3.png,c
data/dataset/c/c_2_aug_4.png,c
data/dataset/c/c_3.png,c
data/dataset/c/c_3_aug_0.png,c
data/dataset/c/c_3_aug_1.png,c
data/dataset/c/c_3_aug_2.png,c
data/dataset/c/c_3_aug_3.png,c
data/dataset/c/c_3_aug_4.png,c
data/dataset/c/c_4.png,c
data/dataset/c/c_4_aug_0.png,c
data/dataset/c/c_4_aug_1.png,c
data/dataset/c/c_4_aug_2.png,c
data/dataset/c/c_4_aug_3.png,c
data/dataset/c/c_4_aug_4.png,c
data/dataset/c/c_5.png,c
data/dataset/c/c_5_aug_0.png,c
data/dataset/c/c_5_aug_1.png,c
data/dataset/c/c_5_aug_2.png,c
data/dataset/c/c_5_aug_3.png,c
data/dataset/c/c_5_aug_4.png,c
data/dataset/c/c_6.png,c
data/dataset/c/c_6_aug_0.png,c
data/dataset/c/c_6_aug_1.png,c
data/dataset/c/c_6_aug_2.png,c
data/dataset/c/c_6_aug_3.png,c
data/dataset/c/c_6_aug_4.png,c
data/dataset/c/c_7.png,c
data/dataset/c/c_7_aug_0.png,c
data/dataset/c/c_7_aug_1.png,c
data/dataset/c/c_7_aug_2.png,c
data/dataset/c/c_7_aug_3.png,c
data/dataset/c/c_7_aug_4.png,c
data/dataset/c/c_8.png,c
data/dataset/c/c_8_aug_0.png,c
data/dataset/c/c_8_aug_1.png,c
data/dataset/c/c_8_aug_2.png,c
data/dataset/c/c_8_aug_3.png,c
data/dataset/c/c_8_aug_4.png,c
data/dataset/c/c_9.png,c
data/dataset/c/c_9_aug_0.png,c
data/dataset/c/c_9_aug_1.png,c
data/dataset/c/c_9_aug_2.png,c
data/dataset/c/c_9_aug_3.png,c
data/dataset/c/c_9_aug_4.png,c
data/dataset/d/d_0.png,d
data/dataset/d/d_0_aug_0.png,d
data/dataset/d/d_0_aug_1.png,d
data/dataset/d/d_0_aug_2.png,d
data/dataset/d/d_0_aug_3.png,d
data/dataset/d/d_0_aug_4.png,d
data/dataset/d/d_1.png,d
data/dataset/d/d_10.png,d
data/dataset/d/d_10_aug_0.png,d
data/dataset/d/d_10_aug_1.png,d
data/dataset/d/d_10_aug_2.png,d
data/dataset/d/d_10_aug_3.png,d
data/dataset/d/d_10_aug_4.png,d
data/dataset/d/d_11.png,d
data/dataset/d/d_11_aug_0.png,d
data/dataset/d/d_11_aug_1.png,d
data/dataset/d/d_11_aug_2.png,d
data/dataset/d/d_11_aug_3.png,d
data/dataset/d/d_11_aug_4.png,d
data/dataset/d/d_12.png,d
data/dataset/d/d_12_aug_0.png,d
data/dataset/d/d_12_aug_1.png,d
data/dataset/d/d_12_aug_2.png,d
data/dataset/d/d_12_aug_3.png,d
data/dataset/d/d_12_aug_4.png,d
data/dataset/d/d_13.png,d
data/dataset/d/d_13_aug_0.png,d
data/dataset/d/d_13_aug_1.png,d
data/dataset/d/d_13_aug_2.png,d
data/dataset/d/d_13_aug_3.png,d
data/dataset/d/d_13_aug_4.png,d
data/dataset/d/d_14.png,d
data/dataset/d/d_14_aug_0.png,d
data/dataset/d/d_14_aug_1.png,d
data/dataset/d/d_14_aug_2.png,d
data/dataset/d/d_14_aug_3.png,d
data/dataset/d/d_14_aug_4.png,d
data/dataset/d/d_15.png,d
data/dataset/d/d_15_aug_0.png,d
data/dataset/d/d_15_aug_1.png,d
data/dataset/d/d_15_aug_2.png,d
data/dataset/d/d_15_aug_3.png,d
data/dataset/d/d_15_aug_4.png,d
data/dataset/d/d_16.png,d
data/dataset/d/d_16_aug_0.png,d
data/dataset/d/d_16_aug_1.png,d
data/dataset/d/d_16_aug_2.png,d
data/dataset/d/d_16_aug_3.png,d
data/dataset/d/d_16_aug_4.png,d
data/dataset/d/d_17.png,d
data/dataset/d/d_17_aug_0.png,d
data/dataset/d/d_17_aug_1.png,d
data/dataset/d/d_17_aug_2.png,d
data/dataset/d/d_17_aug_3.png,d
data/dataset/d/d_17_aug_4.png,d
data/dataset/d/d_18.png,d
data/dataset/d/d_18_aug_0.png,d
data/dataset/d/d_18_aug_1.png,d
data/dataset/d/d_18_aug_2.png,d
data/dataset/d/d_18_aug_3.png,d
data/dataset/d/d_18_aug_4.png,d
data/dataset/d/d_19.png,d
data/dataset/d/d_19_aug_0.png,d
data/dataset/d/d_19_aug_1.png,d
data/dataset/d/d_19_aug_2.png,d
data/dataset/d/d_19_aug_3.png,d
data/dataset/d/d_19_aug_4.png,d
data/dataset/d/d_1_aug_0.png,d
data/dataset/d/d_1_aug_1.png,d
data/dataset/d/d_1_aug_2.png,d
data/dataset/d/d_1_aug_3.png,d
data/dataset/d/d_1_aug_4.png,d
data/dataset/d/d_2.png,d
data/dataset/d/d_20.png,d
data/dataset/d/d_20_aug_0.png,d
data/dataset/d/d_20_aug_1.png,d
data/dataset/d/d_20_aug_2.png,d
data/dataset/d/d_20_aug_3.png,d
data/dataset/d/d_20_aug_4.png,d
data/dataset/d/d_2_aug_0.png,d
data/dataset/d/d_2_aug_1.png,d
data/dataset/d/d_2_aug_2.png,d
data/dataset/d/d_2_aug_3.png,d
data/dataset/d/d_2_aug_4.png,d
data/dataset/d/d_3.png,d
data/dataset/d/d_3_aug_0.png,d
data/dataset/d/d_3_aug_1.png,d
data/dataset/d/d_3_aug_2.png,d
data/dataset/d/d_3_aug_3.png,d
data/dataset/d/d_3_aug_4.png,d
data/dataset/d/d_4.png,d
data/dataset/d/d_4_aug_0.png,d
data/dataset/d/d_4_aug_1.png,d
data/dataset/d/d_4_aug_2.png,d
data/dataset/d/d_4_aug_3.png,d
data/dataset/d/d_4_aug_4.png,d
data/dataset/d/d_5.png,d
data/dataset/d/d_5_aug_0.png,d
data/dataset/d/d_5_aug_1.png,d
data/dataset/d/d_5_aug_2.png,d
data/dataset/d/d_5_aug_3.png,d
data/dataset/d/d_5_aug_4.png,d
data/dataset/d/d_6.png,d
data/dataset/d/d_6_aug_0.png,d
data/dataset/d/d_6_aug_1.png,d
data/dataset/d/d_6_aug_2.png,d
data/dataset/d/d_6_aug_3.png,d
data/dataset/d/d_6_aug_4.png,d
data/dataset/d/d_7.png,d
data/dataset/d/d_7_aug_0.png,d
data/dataset/d/d_7_aug_1.png,d
data/dataset/d/d_7_aug_2.png,d
data/dataset/d/d_7_aug_3.png,d
data/dataset/d/d_7_aug_4.png,d
data/dataset/d/d_8.png,d
data/dataset/d/d_8_aug_0.png,d
data/dataset/d/d_8_aug_1.png,d
data/dataset/d/d_8_aug_2.png,d
data/dataset/d/d_8_aug_3.png,d
data/dataset/d/d_8_aug_4.png,d
data/dataset/d/d_9.png,d
data/dataset/d/d_9_aug_0.png,d
data/dataset/d/d_9_aug_1.png,d
data/dataset/d/d_9_aug_2.png,d
data/dataset/d/d_9_aug_3.png,d
data/dataset/d/d_9_aug_4.png,d
data/dataset/e/e_0.png,e
data/dataset/e/e_0_aug_0.png,e
data/dataset/e/e_0_aug_1.png,e
data/dataset/e/e_0_aug_2.png,e
data/dataset/e/e_0_aug_3.png,e
data/dataset/e/e_0_aug_4.png,e
data/dataset/e/e_1.png,e
data/dataset/e/e_10.png,e
data/dataset/e/e_10_aug_0.png,e
data/dataset/e/e_10_aug_1.png,e
data/dataset/e/e_10_aug_2.png,e
data/dataset/e/e_10_aug_3.png,e
data/dataset/e/e_10_aug_4.png,e
data/dataset/e/e_14.png,e
data/dataset/e/e_14_aug_0.png,e
data/dataset/e/e_14_aug_1.png,e
data/dataset/e/e_14_aug_2.png,e
data/dataset/e/e_14_aug_3.png,e
data/dataset/e/e_14_aug_4.png,e
data/dataset/e/e_15.png,e
data/dataset/e/e_15_aug_0.png,e
data/dataset/e/e_15_aug_1.png,e
data/dataset/e/e_15_aug_2.png,e
data/dataset/e/e_15_aug_3.png,e
data/dataset/e/e_15_aug_4.png,e
data/dataset/e/e_1_aug_0.png,e
data/dataset/e/e_1_aug_1.png,e
data/dataset/e/e_1_aug_2.png,e
data/dataset/e/e_1_aug_3.png,e
data/dataset/e/e_1_aug_4.png,e
data/dataset/e/e_2.png,e
data/dataset/e/e_2_aug_0.png,e
data/dataset/e/e_2_aug_1.png,e
data/dataset/e/e_2_aug_2.png,e
data/dataset/e/e_2_aug_3.png,e
data/dataset/e/e_2_aug_4.png,e
data/dataset/e/e_3.png,e
data/dataset/e/e_3_aug_0.png,e
data/dataset/e/e_3_aug_1.png,e
data/dataset/e/e_3_aug_2.png,e
data/dataset/e/e_3_aug_3.png,e
data/dataset/e/e_3_aug_4.png,e
data/dataset/e/e_4.png,e
data/dataset/e/e_4_aug_0.png,e
data/dataset/e/e_4_aug_1.png,e
data/dataset/e/e_4_aug_2.png,e
data/dataset/e/e_4_aug_3.png,e
data/dataset/e/e_4_aug_4.png,e
data/dataset/e/e_5.png,e
data/dataset/e/e_5_aug_0.png,e
data/dataset/e/e_5_aug_1.png,e
data/dataset/e/e_5_aug_2.png,e
data/dataset/e/e_5_aug_3.png,e
data/dataset/e/e_5_aug_4.png,e
data/dataset/e/e_6.png,e
data/dataset/e/e_6_aug_0.png,e
data/dataset/e/e_6_aug_1.png,e
data/dataset/e/e_6_aug_2.png,e
data/dataset/e/e_6_aug_3.png,e
data/dataset/e/e_6_aug_4.png,e
data/dataset/e/e_7.png,e
data/dataset/e/e_7_aug_0.png,e
data/dataset/e/e_7_aug_1.png,e
data/dataset/e/e_7_aug_2.png,e
data/dataset/e/e_7_aug_3.png,e
data/dataset/e/e_7_aug_4.png,e
data/dataset/e/e_8.png,e
data/dataset/e/e_8_aug_0.png,e
data/dataset/e/e_8_aug_1.png,e
data/dataset/e/e_8_aug_2.png,e
data/dataset/e/e_8_aug_3.png,e
data/dataset/e/e_8_aug_4.png,e
data/dataset/e/e_9.png,e
data/dataset/e/e_9_aug_0.png,e
data/dataset/e/e_9_aug_1.png,e
data/dataset/e/e_9_aug_2.png,e
data/dataset/e/e_9_aug_3.png,e
data/dataset/e/e_9_aug_4.png,e
data/dataset/f/f_0.png,f
data/dataset/f/f_0_aug_0.png,f
data/dataset/f/f_0_aug_1.png,f
data/dataset/f/f_0_aug_2.png,f
data/dataset/f/f_0_aug_3.png,f
data/dataset/f/f_0_aug_4.png,f
data/dataset/f/f_1.png,f
data/dataset/f/f_11.png,f
data/dataset/f/f_11_aug_0.png,f
data/dataset/f/f_11_aug_1.png,f
data/dataset/f/f_11_aug_2.png,f
data/dataset/f/f_11_aug_3.png,f
data/dataset/f/f_11_aug_4.png,f
data/dataset/f/f_12.png,f
data/dataset/f/f_12_aug_0.png,f
data/dataset/f/f_12_aug_1.png,f
data/dataset/f/f_12_aug_2.png,f
data/dataset/f/f_12_aug_3.png,f
data/dataset/f/f_12_aug_4.png,f
data/dataset/f/f_13.png,f
data/dataset/f/f_13_aug_0.png,f
data/dataset/f/f_13_aug_1.png,f
data/dataset/f/f_13_aug_2.png,f
data/dataset/f/f_13_aug_3.png,f
data/dataset/f/f_13_aug_4.png,f
data/dataset/f/f_14.png,f
data/dataset/f/f_14_aug_0.png,f
data/dataset/f/f_14_aug_1.png,f
data/dataset/f/f_14_aug_2.png,f
data/dataset/f/f_14_aug_3.png,f
data/dataset/f/f_14_aug_4.png,f
data/dataset/f/f_15.png,f
data/dataset/f/f_15_aug_0.png,f
data/dataset/f/f_15_aug_1.png,f
data/dataset/f/f_15_aug_2.png,f
data/dataset/f/f_15_aug_3.png,f
data/dataset/f/f_15_aug_4.png,f
data/dataset/f/f_16.png,f
data/dataset/f/f_16_aug_0.png,f
data/dataset/f/f_16_aug_1.png,f
data/dataset/f/f_16_aug_2.png,f
data/dataset/f/f_16_aug_3.png,f
data/dataset/f/f_16_aug_4.png,f
data/dataset/f/f_17.png,f
data/dataset/f/f_17_aug_0.png,f
data/dataset/f/f_17_aug_1.png,f
data/dataset/f/f_17_aug_2.png,f
data/dataset/f/f_17_aug_3.png,f
data/dataset/f/f_17_aug_4.png,f
data/dataset/f/f_1_aug_0.png,f
data/dataset/f/f_1_aug_1.png,f
data/dataset/f/f_1_aug_2.png,f
data/dataset/f/f_1_aug_3.png,f
data/dataset/f/f_1_aug_4.png,f
data/dataset/f/f_2.png,f
data/dataset/f/f_20.png,f
data/dataset/f/f_20_aug_0.png,f
data/dataset/f/f_20_aug_1.png,f
data/dataset/f/f_20_aug_2.png,f
data/dataset/f/f_20_aug_3.png,f
data/dataset/f/f_20_aug_4.png,f
data/dataset/f/f_2_aug_0.png,f
data/dataset/f/f_2_aug_1.png,f
data/dataset/f/f_2_aug_2.png,f
data/dataset/f/f_2_aug_3.png,f
data/dataset/f/f_2_aug_4.png,f
data/dataset/f/f_3.png,f
data/dataset/f/f_3_aug_0.png,f
data/dataset/f/f_3_aug_1.png,f
data/dataset/f/f_3_aug_2.png,f
data/dataset/f/f_3_aug_3.png,f
data/dataset/f/f_3_aug_4.png,f
data/dataset/f/f_4.png,f
data/dataset/f/f_4_aug_0.png,f
data/dataset/f/f_4_aug_1.png,f
data/dataset/f/f_4_aug_2.png,f
data/dataset/f/f_4_aug_3.png,f
data/dataset/f/f_4_aug_4.png,f
data/dataset/f/f_5.png,f
data/dataset/f/f_5_aug_0.png,f
data/dataset/f/f_5_aug_1.png,f
data/dataset/f/f_5_aug_2.png,f
data/dataset/f/f_5_aug_3.png,f
data/dataset/f/f_5_aug_4.png,f
data/dataset/f/f_7.png,f
data/dataset/f/f_7_aug_0.png,f
data/dataset/f/f_7_aug_1.png,f
data/dataset/f/f_7_aug_2.png,f
data/dataset/f/f_7_aug_3.png,f
data/dataset/f/f_7_aug_4.png,f
data/dataset/f/f_8.png,f
data/dataset/f/f_8_aug_0.png,f
data/dataset/f/f_8_aug_1.png,f
data/dataset/f/f_8_aug_2.png,f
data/dataset/f/f_8_aug_3.png,f
data/dataset/f/f_8_aug_4.png,f
data/dataset/g/g_0.png,g
data/dataset/g/g_0_aug_0.png,g
data/dataset/g/g_0_aug_1.png,g
data/dataset/g/g_0_aug_2.png,g
data/dataset/g/g_0_aug_3.png,g
data/dataset/g/g_0_aug_4.png,g
data/dataset/g/g_1.png,g
data/dataset/g/g_10.png,g
data/dataset/g/g_10_aug_0.png,g
data/dataset/g/g_10_aug_1.png,g
data/dataset/g/g_10_aug_2.png,g
data/dataset/g/g_10_aug_3.png,g
data/dataset/g/g_10_aug_4.png,g
data/dataset/g/g_11.png,g
data/dataset/g/g_11_aug_0.png,g
data/dataset/g/g_11_aug_1.png,g
